customer_id,first_name,last_name,email,country,segment,signup_date,lifetime_value,is_active,referral_code
32,Grace,Brown,grace.brown90@corp.io,UK,SMB,2022-08-10,46447.91,False,REF2245
33,Sam,Müller,sam.müller14@corp.io,JP,Startup,N/A,,False,
34,Liam,Brown,liam.brown91@yahoo.com,CA,Consumer,2023-07-04,12312.48,True,
35,Olivia,Nguyen,olivia.nguyen79@biz.net,BR,Startup,2023-07-20,25855.53,True,
36,,Brown,hiro.brown83@biz.net,IN,Startup,2024-01-26,26569.55,True,
37,James,Dupont,james.dupont30@gmail.com,DE,Consumer,2024-12-10,49026.51,True,
38,N/A,Kim,,DE,N/A,2022-01-26,23496.38,True,
39,Pete,Jones,pete.jones9@biz.net,DE,N/A,2023-05-24,38233.95,True,
40,Olivia,Dupont,olivia.dupont76@biz.net,UK,SMB,2023-06-26,7895.0,True,
41,Tara,Brown,tara.brown38@gmail.com,N/A,SMB,2023-02-10,27250.89,True,
42,Frank,Dupont,frank.dupont77@example.com,CA,Startup,2024-10-08,29921.93,True,
43,Hiro,Nguyen,hiro.nguyen76@gmail.com,US,SMB,2024-06-24,9115.38,False,
44,Noah,Tanaka,noah.tanaka42@gmail.com,CA,Consumer,2022-03-17,15760.13,False,REF1018
45,Rosa,Brown,rosa.brown53@gmail.com,BR,SMB,2022-09-26,21933.9,,REF4920
46,Frank,Dupont,frank.dupont71@gmail.com,UK,Enterprise,2022-11-12,35844.34,True,
47,Pete,Müller,pete.müller59@example.com,DE,Startup,2024-04-29,39396.48,True,
48,Sam,Nguyen,sam.nguyen85@biz.net,AU,Consumer,2023-10-22,49039.69,False,REF1715
49,Karen,Brown,karen.brown91@biz.net,DE,Enterprise,2023-11-11,43715.81,,
50,Eva,Jones,eva.jones61@corp.io,AU,Consumer,2024-09-26,-9999,True,REF8110
51,David,N/A,david.jones57@yahoo.com,US,Startup,2023-05-16,28318.11,True,REF7267
52,Tara,Müller,tara.müller64@example.com,CA,Consumer,2022-11-20,47264.52,True,
53,Isla,Brown,isla.brown39@yahoo.com,IN,Startup,,41510.38,True,REF1803
54,Tara,Brown,tara.brown37@yahoo.com,JP,SMB,2022-03-22,22069.12,True,
55,Noah,Patel,noah.patel26@yahoo.com,MX,SMB,2024-09-13,14792.32,True,
56,Hiro,Silva,N/A,UK,Startup,2024-01-31,,True,
57,Carol,N/A,carol.brown90@corp.io,US,N/A,2023-04-26,6826.42,False,REF7797
58,David,Brown,david.brown79@biz.net,FR,SMB,2022-07-23,18398.38,-9999,
59,David,N/A,david.brown12@yahoo.com,AU,SMB,N/A,38269.61,True,
60,Eva,Nguyen,eva.nguyen1@corp.io,CA,Enterprise,2022-02-22,17944.2,,
61,Eva,Silva,eva.silva68@gmail.com,MX,Consumer,2022-03-30,45442.15,True,REF1996
62,Pete,Silva,pete.silva55@gmail.com,UK,,2023-07-18,29288.97,False,
63,Olivia,Kim,N/A,MX,SMB,2023-04-13,41379.59,True,
64,Isla,Tanaka,,UK,Startup,2022-05-03,28101.24,True,REF7929
65,Bob,Dupont,bob.dupont77@corp.io,BR,Enterprise,2024-01-23,13964.48,False,REF1430
66,Tara,Dupont,tara.dupont4@yahoo.com,,SMB,N/A,37061.4,True,
67,Noah,Brown,noah.brown44@yahoo.com,JP,Enterprise,2022-04-12,13641.54,False,
68,Grace,Kim,grace.kim15@corp.io,BR,,2024-03-20,2786.36,True,REF5742
69,Karen,Jones,karen.jones1@biz.net,FR,,2022-03-28,-9999,True,
70,Noah,Dupont,,JP,N/A,2022-08-05,29464.12,False,REF4630
71,Karen,Patel,karen.patel10@example.com,AU,SMB,2022-10-27,8716.28,True,REF9095
72,Olivia,Nguyen,olivia.nguyen98@example.com,JP,Startup,2022-05-20,31587.69,True,
73,Olivia,Brown,olivia.brown5@gmail.com,UK,Consumer,2022-03-26,40500.31,True,
74,Bob,Brown,bob.brown14@corp.io,US,Consumer,2024-12-09,7979.37,True,REF1857
75,Karen,Jones,karen.jones43@gmail.com,JP,N/A,2022-10-17,15546.08,False,REF2388
76,James,Kim,james.kim49@corp.io,MX,Consumer,2022-02-07,9054.13,False,REF3538
77,Carol,Dupont,carol.dupont13@example.com,US,SMB,2022-11-12,41575.69,True,
78,Liam,Müller,liam.müller57@example.com,MX,Consumer,2023-02-02,47359.15,False,REF9239
79,Quinn,Silva,quinn.silva21@yahoo.com,BR,Enterprise,2024-11-22,14288.9,True,
80,Noah,Jones,noah.jones29@biz.net,IN,SMB,2022-06-17,1457.97,True,
81,James,Brown,james.brown90@yahoo.com,,SMB,2024-12-16,38819.82,-9999,
82,Tara,Brown,tara.brown9@gmail.com,MX,SMB,2022-01-04,12066.18,True,
83,Quinn,Kim,quinn.kim65@example.com,IN,Startup,2024-01-02,17272.88,True,REF6447
84,Eva,Smith,eva.smith46@example.com,BR,Consumer,N/A,38820.71,True,REF1686
85,Karen,Dupont,karen.dupont66@biz.net,FR,Enterprise,2023-11-11,39977.15,False,REF7334
86,Karen,Patel,karen.patel64@biz.net,UK,Enterprise,2023-01-05,-9999,True,REF7981
87,Frank,Brown,,IN,,2024-04-11,40064.74,True,REF8179
88,Bob,Patel,bob.patel9@yahoo.com,,SMB,2024-01-30,38166.07,True,REF5089
89,David,Smith,david.smith95@yahoo.com,CA,Consumer,2023-08-08,49931.51,True,
90,Olivia,Jones,olivia.jones88@corp.io,CA,SMB,2022-12-23,25462.35,True,
91,Pete,Smith,pete.smith47@example.com,DE,,2024-03-26,35957.54,False,
92,Karen,Jones,karen.jones58@biz.net,MX,SMB,2022-09-22,,True,
93,Frank,Tanaka,frank.tanaka91@yahoo.com,UK,Startup,2023-09-13,4716.75,True,REF6531
94,Sam,Smith,,FR,Consumer,2022-03-04,31376.84,True,REF7653
95,James,Brown,james.brown10@gmail.com,AU,Startup,2023-10-16,43045.83,True,
96,David,Tanaka,david.tanaka31@biz.net,US,Consumer,2024-05-06,43272.11,True,REF4110
97,Frank,N/A,frank.brown66@biz.net,IN,SMB,N/A,14103.75,False,
98,David,Silva,david.silva18@corp.io,N/A,SMB,2023-08-15,25237.56,True,REF2946
99,Eva,Jones,eva.jones51@corp.io,DE,Consumer,N/A,35693.91,False,REF3290
100,Karen,Nguyen,karen.nguyen41@yahoo.com,JP,Consumer,2023-09-06,881.02,True,
101,Alice,Nguyen,alice.nguyen61@corp.io,JP,Enterprise,2022-12-16,36073.08,False,REF1517
102,Sam,Jones,sam.jones25@gmail.com,FR,Consumer,2022-05-08,25958.23,False,
103,Frank,Brown,frank.brown69@corp.io,CA,SMB,2023-07-26,11282.11,True,REF9011
104,Karen,Brown,karen.brown45@example.com,UK,Consumer,2024-03-19,47732.71,-9999,REF2294
105,Liam,Brown,liam.brown84@corp.io,CA,Startup,2023-05-06,33508.21,-9999,
106,Pete,Jones,,IN,Consumer,2023-02-13,14397.89,True,
107,Sam,Müller,sam.müller69@gmail.com,DE,Enterprise,2024-03-24,9356.27,True,
108,Sam,Nguyen,sam.nguyen14@corp.io,BR,SMB,2024-08-16,40450.25,False,REF1230
109,Karen,Dupont,karen.dupont73@yahoo.com,IN,Enterprise,2022-07-15,7073.56,,
110,Olivia,Dupont,olivia.dupont43@corp.io,AU,Enterprise,2024-08-11,20300.56,True,REF5833
111,Liam,Nguyen,liam.nguyen29@yahoo.com,JP,Consumer,2023-03-24,34033.08,True,
112,Liam,Jones,,JP,SMB,2024-12-01,34030.75,False,
113,Bob,Brown,bob.brown17@example.com,CA,Consumer,2022-01-07,,True,
114,Bob,Jones,bob.jones61@gmail.com,IN,Consumer,2024-02-13,34152.38,True,
115,Frank,Kim,frank.kim51@example.com,US,Consumer,2024-05-18,41176.85,True,
116,David,Smith,david.smith85@biz.net,FR,Enterprise,2024-07-03,,True,
117,Grace,Smith,grace.smith18@example.com,JP,Startup,2022-10-21,26086.49,-9999,REF3869
118,Noah,Kim,noah.kim64@gmail.com,MX,Consumer,2023-09-07,37733.08,True,REF8586
119,Bob,Kim,bob.kim53@biz.net,FR,Enterprise,2024-01-30,36243.01,True,REF1647
120,Carol,Müller,carol.müller98@example.com,AU,Enterprise,2023-01-25,5909.94,False,REF4350
121,Mia,Müller,mia.müller71@corp.io,AU,Startup,2024-10-15,40150.69,True,
122,,Smith,noah.smith73@yahoo.com,JP,Consumer,2023-02-06,19023.0,False,REF6530
123,Isla,Brown,isla.brown93@biz.net,DE,Consumer,2022-05-01,-9999,True,
124,Hiro,Jones,,JP,Consumer,,,True,
125,Quinn,Silva,quinn.silva23@gmail.com,JP,Startup,2024-03-23,47966.92,True,
126,Carol,N/A,carol.smith12@biz.net,US,Enterprise,2024-06-07,16596.97,True,REF4764
127,Grace,Nguyen,,MX,Enterprise,,10397.55,False,
128,Sam,Müller,sam.müller73@biz.net,DE,Enterprise,N/A,21882.56,True,REF7499
129,Karen,Smith,karen.smith82@corp.io,MX,Consumer,2024-02-18,30949.86,True,
130,,Silva,N/A,AU,Enterprise,2023-01-19,27871.4,,
131,,Nguyen,carol.nguyen77@corp.io,UK,SMB,2022-12-14,8516.61,True,
132,Noah,Dupont,noah.dupont54@corp.io,FR,Consumer,2023-02-05,,False,REF6399
133,Olivia,Tanaka,olivia.tanaka56@example.com,FR,SMB,2023-10-16,34763.14,True,
134,Mia,Tanaka,mia.tanaka15@example.com,,Consumer,2023-03-06,14601.99,False,
135,James,Müller,james.müller33@yahoo.com,JP,Consumer,2024-05-06,39546.51,True,
136,Liam,Patel,,IN,Startup,2024-05-31,4975.4,True,
137,Sam,Kim,sam.kim20@corp.io,UK,SMB,2023-12-04,10383.02,False,REF8412
138,Karen,Jones,karen.jones39@gmail.com,UK,SMB,2023-05-15,27617.92,False,
139,Mia,Patel,mia.patel24@biz.net,BR,,2023-03-16,37628.66,True,REF9796
140,Frank,Tanaka,frank.tanaka42@yahoo.com,MX,Startup,2024-03-14,17428.84,True,REF5873
141,Tara,Nguyen,tara.nguyen11@yahoo.com,AU,Consumer,2022-10-10,21180.79,True,
142,Eva,Patel,eva.patel41@biz.net,BR,Consumer,2024-11-01,20486.26,False,
143,Alice,Müller,alice.müller38@gmail.com,BR,Consumer,2022-08-20,13431.05,True,REF8231
144,Rosa,Müller,rosa.müller55@gmail.com,US,Startup,2022-06-28,49698.19,True,REF6744
145,Tara,Silva,tara.silva22@example.com,US,Startup,2022-12-11,35217.49,True,
146,David,Patel,david.patel97@biz.net,DE,SMB,2023-10-22,38085.61,False,REF7786
147,Mia,Brown,mia.brown10@gmail.com,AU,Consumer,2022-01-06,-9999,False,REF2037
148,Rosa,Silva,rosa.silva28@biz.net,CA,SMB,2024-09-20,44713.03,True,REF8529
149,Alice,Jones,alice.jones21@biz.net,DE,Startup,2023-07-16,-9999,-9999,REF4836
150,Noah,Jones,,FR,,2023-12-05,49408.34,True,
